variable,run,value
x1,0,28.20443534054071
x1,1,-0.10360004685956918
x1,2,2.349825836043184
x1,3,3.4423479015528593
x1,4,-5.524804349395212
x1,5,-4.520328793411089
x1,6,1.5026921296555045
x1,7,-3.00806763839173
x1,8,0.6828992891221185
x1,9,2.879299727587114
x1,10,3.1626554837149743
x1,11,0.10757892885268759
x1,12,-2.4722088196050644
x1,13,3.9602385083280924
x1,14,1.1695062830752738
x1,15,-1.5151667212932372
x1,16,-4.635549880086221
x1,17,-3.8456982835957643
x1,18,-1.9031201826652822
x1,19,-1.7907825783708895
x1,20,-4.259549918528182
x1,21,-0.7683946690914962
x1,22,1.201111737438373
x1,23,-0.7303223878792776
x1,24,0.8659750101190524
x1,25,0.8496380090875827
x1,26,1.1250019681148726
x1,27,3.398387766430521
x1,28,1.0509329251552053
x1,29,0.6020835239919687
x1,30,-3.9935162855559243
x1,31,-1.7760274525511894
x1,32,1.7806523673956598
x1,33,2.125880593529923
x1,34,-7.220418932590912
x1,35,-0.1055954244390058
x1,36,1.6138548071913212
x1,37,2.418948001941978
x1,38,3.191695722052957
x1,39,0.7804922768570095
x1,40,-5.666166931202421
x1,41,-1.386841698944166
x1,42,3.4387569652557355
x1,43,2.2881646200452783
x1,44,-3.0861992360935133
x1,45,1.2141582818069268
x1,46,-1.0168119844511254
x1,47,5.41547343610517
x1,48,0.31690068333509
x1,49,3.3179448156462503
x1,50,7.219286034689717
x1,51,-1.064424650617829
x1,52,1.3950460881809332
x1,53,-3.232348674251522
x1,54,2.788986124393472
x1,55,1.2298422392718247
x1,56,1.0859886035040167
x1,57,1.5820968942815816
x1,58,4.036162733160003
x1,59,-2.9190578066055175
x1,60,2.6262739185834043
x1,61,-2.3090151672718133
x1,62,0.9826696133996382
x1,63,2.343375607253065
x1,64,1.0425700757600491
x1,65,-5.262780915350831
x1,66,-0.2932580777528356
x1,67,-0.7772912407623377
x1,68,7.013914147073373
x1,69,-2.122285251346457
x1,70,0.7758546202230019
x1,71,1.9792175879652998
x1,72,3.3396044521258115
x1,73,2.1826693682194644
x1,74,-0.9348127931445147
x1,75,-3.879308319549477
x1,76,2.3859011277653224
x1,77,-0.8954431721997624
x1,78,1.1659394373386296
x1,79,-2.6223202262997587
x1,80,-0.41167813113882823
x1,81,2.2291202224615096
x1,82,-2.0239060249191265
x1,83,0.8679625948925515
x1,84,3.7656282579527405
x1,85,-0.7874866972412544
x1,86,4.746325090843936
x1,87,-1.1478592889283754
x1,88,0.016956586297794826
x1,89,0.15779830724203844
x1,90,-1.1021258484713992
x1,91,-0.0722952355749584
x1,92,-4.522056786956694
x1,93,2.2228314254227874
x1,94,-1.42842850845465
x1,95,1.1311886416407217
x1,96,-3.3627546192581703
x1,97,1.1456522625110757
x1,98,-6.037264584425373
x1,99,-5.239942572030362
x1,100,1.4418137180378146
x1,101,2.0678155070544415
x1,102,1.9742513947915803
x1,103,-2.0922300250910997
x1,104,3.6983905815636415
x1,105,-2.0419387790144103
x1,106,-0.9851748424544354
x1,107,-3.143070513792855
x1,108,-1.6207820368673145
x1,109,2.2915346463840454
x1,110,5.86205524280504
x1,111,-2.0761069241935193
x1,112,1.1643651833327842
x1,113,-5.217871152570522
x1,114,1.7311686971270492
x1,115,4.385661287069083
x1,116,-1.5449116758395345
x1,117,-1.4799749549096803
x1,118,-2.487538069025717
x1,119,1.4372105863583973
x1,120,5.568201370205383
x1,121,0.8759393323800836
x1,122,3.1442042097437137
x1,123,-3.8530998635131546
x1,124,-4.813431116948065
x1,125,1.2715141768012137
x1,126,0.17394584416292663
x1,127,5.380489986513933
x1,128,2.0210217112039492
x1,129,-2.1702537716182464
x1,130,1.2153722216185998
x1,131,3.298748859759805
x1,132,-0.2983967175765912
x1,133,-1.1212878528576073
x1,134,-1.2358271999733665
x1,135,-5.1418760201787075
x1,136,2.4493465320068073
x1,137,3.6297337229050872
x1,138,-5.3675963892092415
x1,139,-2.393649003459581
x1,140,1.5829302717560552
x1,141,-3.412607424840348
x1,142,-1.2613775741389324
x1,143,1.1751654190690661
x1,144,5.885536789333566
x1,145,1.2351327418364364
x1,146,3.104231093936854
x1,147,2.583454426311975
x1,148,-0.5176523794783894
x1,149,2.589410876654213
x1,150,-4.198314187603408
x1,151,3.110204864279378
x1,152,1.3810520461285685
x1,153,-2.8525617131210437
x1,154,-1.5180930564382664
x1,155,4.333935147284174
x1,156,2.1997686396708622
x1,157,2.600755676802731
x1,158,0.24791426278565068
x1,159,1.1610139922196243
x1,160,-1.408206140525286
x1,161,-1.2709660806335872
x1,162,1.2610436906387887
x1,163,5.782611016500493
x1,164,0.5027829376960548
x1,165,2.4178139087752553
x1,166,4.015394165028126
x1,167,-1.9974697137199071
x1,168,-2.2271929326970263
x1,169,2.018362043978443
x1,170,-1.5365697607365418
x1,171,3.672506340435477
x1,172,-2.790353254309218
x1,173,1.7852237117329162
x1,174,3.7171354583471565
x1,175,-0.4753283180122934
x1,176,3.4457878386028455
x1,177,-0.13647766427902194
x1,178,3.531110759599123
x1,179,-2.3350776783798057
x1,180,-0.4006411738975821
x1,181,3.984340044531656
x1,182,-2.9065834393189403
x1,183,-0.3441062510757731
x1,184,2.9399262478877706
x1,185,-0.19567865610692003
x1,186,0.3265655032696521
x1,187,2.573484933401848
x1,188,-2.9892835536063496
x1,189,-6.079871551883896
x1,190,-0.14636464344149955
x1,191,2.772353591037827
x1,192,-0.5969624046043904
x1,193,1.442117112183865
x1,194,-0.2417807588535988
x1,195,-0.610660763126658
x1,196,-0.7349190511357818
x1,197,0.4280616693989111
x1,198,2.124344453353769
x1,199,-1.430477411604356
x1,200,4.948732118649065
x1,201,0.05743245944183468
x1,202,0.2272564369525984
x1,203,7.8210307999972475
x1,204,-1.398334281222833
x1,205,0.027599094125830677
x1,206,-1.2684799072912865
x1,207,-1.4491350555085192
x1,208,-1.9711783223506407
x1,209,-0.5052372159296211
x1,210,-3.6610533477075986
x1,211,4.6902598400861
x1,212,-0.07866944268458305
x1,213,-4.333431979246061
x1,214,-8.913616132191432
x1,215,-3.2488370706371765
x1,216,0.17852837012460754
x1,217,1.3732031299950676
x1,218,-3.1971630820804355
x1,219,-2.5543578831448825
x1,220,-0.9469278576978223
x1,221,-0.8622369379171281
x1,222,-2.598494301097306
x1,223,5.7488614355237715
x1,224,5.310142034211436
x1,225,2.1034867341862666
x1,226,-3.4287341391232524
x1,227,-4.668537193924008
x1,228,-0.5620661277372905
x1,229,0.9427677592634652
x1,230,1.6468768655676695
x1,231,-5.063297937238743
x1,232,2.698682158334213
x1,233,-3.888640658222866
x1,234,-0.1856531420073826
x1,235,3.5875302373064115
x1,236,-1.2952871037743832
x1,237,3.4145127745911363
x1,238,0.9338997764688727
x1,239,0.3481329455252771
x1,240,-1.1953199169214026
x1,241,-0.6367278175344535
x1,242,1.2751197353630255
x1,243,-0.12818114950753723
x1,244,-4.188483175124323
x1,245,2.6590300968713962
x1,246,-4.889131570782808
x1,247,-0.7743464310769177
x1,248,-7.163058903786519
x1,249,1.9928030504568153
x1,250,-5.525755436481244
x1,251,0.18853638066872808
x1,252,0.06125934726635019
x1,253,-1.019115939762479
x1,254,4.8618716468338
x1,255,0.814370949438791
x1,256,-0.9762443678593188
x1,257,2.784259801066886
x1,258,5.2405840893292615
x1,259,-4.823248802244306
x1,260,-5.498896084121342
x1,261,1.954769501525918
x1,262,-0.9845767288086387
x1,263,-3.450373637871919
x1,264,-4.673383015531559
x1,265,4.797274223485939
x1,266,-3.9556437287196364
x1,267,2.015313988271891
x1,268,3.024973724513646
x1,269,5.324298719570384
x1,270,0.6536804041231771
x1,271,3.1785624214523693
x1,272,2.436423863778035
x1,273,-1.2744482628892853
x1,274,-4.654698276060983
x1,275,0.4353619036876845
x1,276,-4.671221557706928
x1,277,3.4668174445564617
x1,278,-0.02308224590936476
x1,279,1.4854046390902857
x1,280,-1.6971386292426676
x1,281,1.8059569057665505
x1,282,-1.3854412889746603
x1,283,-0.11441087382099292
x1,284,3.8827360315211927
x1,285,-2.2876306620086675
x1,286,2.3159761672404695
x1,287,-0.8725442437598462
x1,288,-0.20507448475806697
x1,289,4.631896154098997
x1,290,1.1387612084223209
x1,291,1.050917082540854
x1,292,1.1984434194847238
x1,293,-4.0912941423649105
x1,294,-1.932121020100418
x1,295,-1.643943801588411
x1,296,-1.841336672908122
x1,297,0.6904549661496212
x1,298,0.3815947265335843
x1,299,-1.6070717882192747
x1,300,-2.8940505183300407
x1,301,0.9439697852791911
x1,302,3.833986106302181
x1,303,4.208052493584608
x1,304,4.724253579533391
x1,305,1.9218383691311702
x1,306,4.15113145458243
x1,307,-3.2335139123109617
x1,308,-2.5820247208021994
x1,309,-1.4946252767301005
x1,310,1.0099155174130343
x1,311,2.355356309274417
x1,312,2.6380963128981803
x1,313,-2.08974270351095
x1,314,3.1503049862172636
x1,315,-1.3888978559998244
x1,316,4.206342338403718
x1,317,1.601758501022706
x1,318,0.28361770833703737
x1,319,0.8781498973599777
x1,320,-7.564939946139752
x1,321,2.0724167650366163
x1,322,1.6856869136276436
x1,323,1.0575541853089319
x1,324,-2.2154870535867732
x1,325,0.9480554673314934
x1,326,4.907142439707996
x1,327,-1.2274020754667598
x1,328,-3.348846727972862
x1,329,-1.2518004451035585
x1,330,5.078895596550573
x1,331,0.08575792655083087
x1,332,-1.1108622360721183
x1,333,-2.087681188410717
x1,334,1.4952899050615815
x1,335,1.12562531468242
x1,336,5.6171921326490795
x1,337,0.9412284936356016
x1,338,-1.0515167462919939
x1,339,-0.4187442135773699
